Timestamp,Width,MouseX,Score,Ships
198214,1366,1214,59,1197,1405,1486,1498,1511,
198234,1366,1214,59,1196,1404,1485,1498,1511,
198255,1366,1214,59,1196,1404,1485,1497,1510,
198277,1366,1214,59,1195,1404,1485,1497,1510,
198297,1366,1214,59,1195,1403,1484,1497,1509,
198319,1366,1214,59,1194,1403,1484,1496,1508,
198343,1366,1214,59,1194,1403,1484,1496,1508,
198364,1366,1214,59,1193,1402,1484,1496,1507,
198384,1366,1214,59,1193,1402,1483,1495,1507,
198405,1366,1214,59,1192,1402,1483,1495,1506,
198425,1366,1214,59,1192,1401,1483,1495,1506,
198447,1366,1214,59,1191,1401,1482,1494,1505,
198467,1366,1214,59,1190,1401,1482,1494,1505,
198487,1366,1214,59,1190,1401,1482,1494,1504,
198509,1366,1214,59,1189,1400,1482,1494,1504,
198529,1366,1214,59,1189,1400,1481,1493,1503,
198551,1366,1214,59,1188,1400,1481,1493,1503,
198569,1366,1214,59,1188,1399,1481,1493,1502,
198591,1366,1214,59,1187,1399,1480,1492,1502,
198609,1366,1214,59,1187,1399,1480,1492,1501,
198631,1366,1214,59,1186,1398,1480,1492,1501,
198650,1366,1214,59,1186,1398,1480,1491,1500,
198671,1366,1214,59,1185,1398,1479,1491,1499,
198692,1366,1214,59,1185,1397,1479,1491,1499,
198712,1366,1214,59,1184,1397,1479,1490,1498,
198732,1366,1214,59,1184,1397,1478,1490,1498,
198754,1366,1214,59,1183,1396,1478,1490,1497,
198773,1366,1214,59,1183,1396,1478,1490,1497,
198796,1366,1214,59,1182,1396,1478,1489,1496,
198819,1366,1214,59,1182,1395,1477,1489,1496,
198839,1366,1214,59,1181,1395,1477,1489,1495,
198858,1366,1214,59,1181,1395,1477,1488,1495,
198878,1366,1214,59,1180,1395,1477,1488,1494,
198898,1366,1214,59,1180,1394,1476,1488,1494,
198918,1366,1214,59,1179,1394,1476,1487,1493,
198938,1366,1214,59,1179,1394,1476,1487,1493,
198957,1366,1214,59,1178,1393,1475,1487,1492,
198977,1366,1214,59,1178,1393,1475,1486,1492,
198998,1366,1214,59,1177,1393,1475,1486,1491,0,
199017,1366,1214,59,1177,1392,1475,1486,1491,0,
199037,1366,1214,59,1176,1392,1474,1486,1490,0,
199057,1366,1214,59,1176,1392,1474,1485,1490,0,
199076,1366,1214,59,1175,1392,1474,1485,1489,1,
199096,1366,1214,59,1175,1391,1473,1485,1489,1,
199115,1366,1214,59,1174,1391,1473,1484,1488,1,
199134,1366,1214,59,1174,1391,1473,1484,1488,1,
199154,1366,1214,59,1173,1390,1473,1484,1487,2,
199174,1366,1214,59,1172,1390,1472,1483,1487,2,
199197,1366,1214,59,1172,1390,1472,1483,1486,2,
199218,1366,1214,59,1171,1389,1472,1483,1486,2,
199238,1366,1214,59,1171,1389,1472,1482,1485,3,
199259,1366,1214,59,1170,1389,1471,1482,1485,3,
199279,1366,1214,59,1170,1388,1471,1482,1484,3,
199301,1366,1214,59,1169,1388,1471,1482,1484,3,
199320,1366,1214,59,1169,1388,1470,1481,1483,4,
199339,1366,1214,59,1168,1388,1470,1481,1483,4,
199358,1366,1214,59,1168,1387,1470,1481,1482,4,
199378,1366,1214,59,1167,1387,1470,1480,1482,4,
199403,1366,1214,61,1167,1387,1469,1480,1481,
199422,1366,1,61,1166,1386,1469,1480,1481,
199444,1366,1,61,1166,1386,1469,1479,1480,
199465,1366,1,61,1165,1386,1468,1479,1479,
199485,1366,1,61,1165,1385,1468,1479,1479,
199506,1366,1,61,1164,1385,1468,1478,1478,
199525,1366,1,61,1164,1385,1468,1478,1478,
199544,1366,1,61,1163,1384,1467,1478,1477,
199564,1366,1,61,1163,1384,1467,1478,1477,
199584,1366,1,61,1162,1384,1467,1477,1476,
199605,1366,1,61,1162,1383,1466,1477,1476,
199623,1366,1,61,1161,1383,1466,1477,1476,
199644,1366,1,61,1161,1383,1466,1476,1475,
199665,1366,1,61,1160,1383,1466,1476,1474,
199685,1366,1,61,1160,1382,1465,1476,1474,
199707,1366,1,61,1159,1382,1465,1475,1473,
199726,1366,1,61,1159,1382,1465,1475,1473,
199746,1366,1,61,1158,1381,1464,1475,1472,
199767,1366,1,61,1158,1381,1464,1474,1472,
199787,1366,1,61,1157,1381,1464,1474,1471,
199808,1366,1,61,1157,1380,1464,1474,1471,
199829,1366,1,61,1156,1380,1463,1474,1470,
199850,1366,1,61,1156,1380,1463,1473,1470,
199873,1366,1,61,1155,1379,1463,1473,1469,
199892,1366,1,61,1155,1379,1463,1473,1469,
199913,1366,1,61,1154,1379,1462,1472,1468,
199932,1366,1,61,1154,1379,1462,1472,1468,
199951,1366,1,61,1153,1378,1462,1472,1467,
199973,1366,1,61,1152,1378,1461,1471,1467,
199991,1366,1,61,1152,1378,1461,1471,1466,
200014,1366,1,61,1151,1377,1461,1471,1466,0,
200032,1366,1,61,1151,1377,1461,1470,1465,0,
200056,1366,1,61,1150,1377,1460,1470,1465,0,
200076,1366,1,61,1150,1376,1460,1470,1464,0,
200095,1366,1,61,1149,1376,1460,1470,1464,1,
200116,1366,1,61,1149,1376,1459,1469,1463,1,
200136,1366,1,61,1148,1375,1459,1469,1463,1,
200158,1366,1,61,1148,1375,1459,1469,1462,1,
200177,1366,1,61,1147,1375,1459,1468,1461,2,
200197,1366,1,61,1147,1375,1458,1468,1461,2,
200216,1366,1,61,1146,1374,1458,1468,1460,2,
200236,1366,1,61,1146,1374,1458,1467,1460,2,
200258,1366,1,61,1145,1374,1457,1467,1459,3,
200276,1366,1,61,1145,1373,1457,1467,1459,3,
200295,1366,1,61,1144,1373,1457,1466,1458,3,
200316,1366,1,61,1144,1373,1457,1466,1458,3,
200334,1366,1,61,1143,1372,1456,1466,1457,4,
200357,1366,1,61,1143,1372,1456,1466,1457,4,
200376,1366,1,61,1142,1372,1456,1465,1456,4,
200396,1366,1,61,1142,1371,1456,1465,1456,4,
200420,1366,1,63,1141,1371,1455,1465,1455,
200440,1366,1,63,1141,1371,1455,1464,1455,
200460,1366,1,63,1140,1371,1455,1464,1454,
200478,1366,1,63,1140,1370,1454,1464,1454,
200498,1366,1,63,1139,1370,1454,1463,1453,
200521,1366,1,63,1139,1370,1454,1463,1453,
200539,1366,1,63,1138,1369,1454,1463,1452,
200559,1366,1,63,1138,1369,1453,1462,1452,
200578,1366,1,63,1137,1369,1453,1462,1451,
200598,1366,1,63,1137,1368,1453,1462,1451,
200617,1366,1,63,1136,1368,1452,1462,1450,
200637,1366,1,63,1136,1368,1452,1461,1450,
200660,1366,1,63,1135,1367,1452,1461,1449,
200680,1366,1,63,1135,1367,1452,1461,1449,
200700,1366,1,63,1134,1367,1451,1460,1448,
200723,1366,1,63,1134,1367,1451,1460,1448,
200744,1366,1,63,1133,1366,1451,1460,1447,
200765,1366,1,63,1132,1366,1450,1459,1447,
200784,1366,1,63,1132,1366,1450,1459,1446,
200805,1366,1,63,1131,1365,1450,1459,1446,
200825,1366,1,63,1131,1365,1450,1458,1445,
200845,1366,1,63,1130,1365,1449,1458,1445,
200866,1366,1,63,1130,1364,1449,1458,1444,
200885,1366,1,63,1129,1364,1449,1458,1444,
200907,1366,1,63,1129,1364,1448,1457,1443,
200927,1366,1,63,1128,1363,1448,1457,1442,
200945,1366,1,63,1128,1363,1448,1457,1442,
200965,1366,1,63,1127,1363,1448,1456,1441,
200984,1366,1,63,1127,1363,1447,1456,1441,
201004,1366,1,63,1126,1362,1447,1456,1441,
201023,1366,1,63,1126,1362,1447,1455,1440,
201044,1366,1,63,1125,1362,1447,1455,1440,
201064,1366,1,63,1125,1361,1446,1455,1439,
201084,1366,1,63,1124,1361,1446,1455,1439,
201102,1366,1,63,1124,1361,1446,1454,1438,
201122,1366,1,63,1123,1360,1446,1454,1438,
201141,1366,1,63,1123,1360,1445,1454,1437,
201161,1366,1,63,1122,1360,1445,1453,1437,
201180,1366,1,63,1122,1360,1445,1453,1436,
201202,1366,1,63,1121,1359,1444,1453,1436,
201220,1366,1,63,1121,1359,1444,1452,1435,
201242,1366,1,63,1120,1359,1444,1452,1435,
201262,1366,1,63,1120,1358,1444,1452,1434,
201284,1366,1,63,1119,1358,1443,1451,1433,
201304,1366,1,63,1119,1358,1443,1451,1433,
201326,1366,1,63,1118,1357,1443,1451,1432,
201348,1366,1,63,1117,1357,1442,1451,1432,
201368,1366,1,63,1117,1357,1442,1450,1431,
201390,1366,1,63,1116,1356,1442,1450,1431,
201414,1366,1,63,1116,1356,1442,1450,1430,
201434,1366,1,63,1115,1356,1441,1449,1430,
201454,1366,1,63,1115,1355,1441,1449,1429,
201472,1366,1,63,1114,1355,1441,1449,1429,
201493,1366,1,63,1114,1355,1440,1448,1428,
201515,1366,1,63,1113,1355,1440,1448,1428,
201533,1366,1,63,1113,1354,1440,1448,1427,
201554,1366,1,63,1112,1354,1440,1447,1427,
201572,1366,1,63,1112,1354,1439,1447,1426,
201592,1366,1,63,1111,1353,1439,1447,1426,
201615,1366,1,63,1111,1353,1439,1447,1425,
201634,1366,1,63,1110,1353,1438,1446,1425,
201655,1366,1,63,1110,1352,1438,1446,1424,
201675,1366,1,63,1109,1352,1438,1446,1424,
201694,1366,1,63,1109,1352,1438,1445,1423,
201716,1366,1,63,1108,1352,1437,1445,1423,
201734,1366,1,63,1108,1351,1437,1445,1422,
201755,1366,1,63,1107,1351,1437,1444,1422,
201774,1366,1,63,1107,1351,1437,1444,1421,
201795,1366,1,63,1106,1350,1436,1444,1421,
201816,1366,1,63,1106,1350,1436,1443,1420,
201835,1366,1,63,1105,1350,1436,1443,1420,
201854,1366,1,63,1105,1349,1435,1443,1419,
201873,1366,1,63,1104,1349,1435,1443,1419,
201893,1366,1,63,1104,1349,1435,1442,1418,
201912,1366,1,63,1103,1349,1435,1442,1417,
201931,1366,1,63,1103,1348,1434,1442,1417,
201952,1366,1,63,1102,1348,1434,1441,1416,
201972,1366,1,63,1102,1348,1434,1441,1416,
201994,1366,1,63,1101,1347,1434,1441,1415,
202014,1366,1,63,1101,1347,1433,1440,1415,
202034,1366,1,63,1100,1347,1433,1440,1414,
202054,1366,1,63,1100,1346,1433,1440,1414,
202075,1366,1,63,1099,1346,1432,1439,1413,
202104,1366,1,63,1098,1346,1432,1439,1413,
202126,1366,1,63,1098,1345,1432,1439,1412,
202145,1366,1,63,1097,1345,1431,1439,1412,
202167,1366,1,63,1097,1345,1431,1438,1411,
202186,1366,1,63,1096,1344,1431,1438,1411,
202206,1366,1,63,1096,1344,1431,1437,1410,
202226,1366,1,63,1095,1344,1430,1437,1410,
202246,1366,1,63,1095,1343,1430,1437,1409,
202267,1366,1,63,1094,1343,1430,1437,1409,
202287,1366,1,63,1094,1343,1429,1436,1408,
202309,1366,1,62,1093,1342,1429,1436,1408,
202335,1366,1,62,1093,1342,1429,1436,1407,
202354,1366,1,62,1092,1342,1428,1435,1407,
202376,1366,1,62,1092,1342,1428,1435,1406,
202402,1366,1,62,1091,1341,1428,1435,1405,
202423,1366,1,62,1090,1341,1428,1434,1405,
202443,1366,1,62,1090,1340,1427,1434,1404,
202465,1366,1,62,1089,1340,1427,1434,1404,
202485,1366,1,62,1089,1340,1427,1433,1403,
202510,1366,1,62,1088,1339,1426,1433,1402,
202531,1366,1214,62,1088,1339,1426,1433,1402,
202553,1366,1214,62,1087,1339,1426,1432,1401,
202575,1366,1214,62,1087,1338,1425,1432,1401,
202595,1366,1214,62,1086,1338,1425,1432,1400,
202615,1366,1214,62,1085,1338,1425,1431,1400,
202636,1366,1214,62,1085,1338,1425,1431,1399,
202656,1366,1214,62,1084,1337,1424,1431,1399,
202682,1366,1214,62,1084,1337,1424,1430,1398,
202702,1366,1214,62,1083,1337,1424,1430,1398,
202722,1366,1214,62,1083,1336,1423,1430,1397,
202743,1366,1214,62,1082,1336,1423,1429,1397,
202764,1366,1214,62,1082,1336,1423,1429,1396,
202788,1366,1214,62,1081,1335,1423,1429,1396,
202812,1366,1214,62,1080,1335,1422,1428,1395,
202832,1366,1214,62,1080,1335,1422,1428,1394,
202853,1366,1214,62,1079,1334,1422,1428,1394,
202874,1366,1214,62,1079,1334,1421,1427,1393,
202895,1366,1214,62,1078,1334,1421,1427,1393,
202916,1366,1214,62,1078,1333,1421,1427,1392,
202936,1366,1214,62,1077,1333,1420,1427,1392,
202956,1366,1214,62,1077,1333,1420,1426,1391,
202977,1366,1214,62,1076,1332,1420,1426,1391,
202996,1366,1214,62,1076,1332,1420,1425,1390,
203018,1366,1214,62,1075,1332,1419,1425,1390,
203039,1366,1214,62,1075,1331,1419,1425,1389,
203060,1366,1214,62,1074,1331,1419,1425,1388,
203081,1366,1214,62,1074,1331,1419,1424,1388,
203099,1366,1214,62,1073,1330,1418,1424,1388,
203121,1366,1214,62,1073,1330,1418,1424,1387,
203139,1366,1214,62,1072,1330,1418,1423,1387,
203160,1366,1214,62,1072,1330,1417,1423,1386,
203182,1366,1214,62,1071,1329,1417,1423,1385,
203202,1366,1214,62,1071,1329,1417,1422,1385,
203222,1366,1214,62,1070,1329,1416,1422,1384,
203242,1366,1214,62,1070,1328,1416,1422,1384,
203262,1366,1214,62,1069,1328,1416,1421,1383,
203283,1366,1214,62,1069,1328,1416,1421,1383,
203302,1366,1214,62,1068,1327,1415,1421,1382,
203324,1366,1214,62,1068,1327,1415,1421,1382,
203344,1366,1214,62,1067,1327,1415,1420,1381,
203363,1366,1214,62,1067,1326,1415,1420,1381,
203385,1366,1214,62,1066,1326,1414,1420,1380,
203406,1366,1214,62,1066,1326,1414,1419,1380,
203428,1366,1214,62,1065,1325,1414,1419,1379,
203447,1366,1214,62,1064,1325,1413,1419,1379,
203467,1366,1214,62,1064,1325,1413,1418,1378,
203489,1366,1214,62,1063,1325,1413,1418,1378,
203507,1366,1214,62,1063,1324,1413,1418,1377,
203527,1366,1214,62,1062,1324,1412,1418,1377,
203547,1366,1214,62,1062,1324,1412,1417,1376,
203570,1366,1214,62,1061,1323,1412,1417,1376,
203591,1366,1214,62,1061,1323,1412,1416,1375,
203611,1366,1214,62,1060,1323,1411,1416,1375,
203632,1366,1214,62,1060,1322,1411,1416,1374,
203652,1366,1214,62,1059,1322,1411,1416,1374,
203672,1366,1214,62,1059,1322,1410,1415,1373,
203693,1366,1214,62,1058,1321,1410,1415,1373,
203712,1366,1214,62,1058,1321,1410,1415,1372,
203735,1366,1214,62,1057,1321,1409,1414,1372,
203753,1366,1214,62,1057,1321,1409,1414,1371,
203773,1366,1214,62,1056,1320,1409,1414,1371,
203794,1366,1214,62,1056,1320,1409,1413,1370,
203814,1366,1214,62,1055,1320,1408,1413,1370,
203833,1366,1214,62,1055,1319,1408,1413,1369,
203852,1366,1214,62,1054,1319,1408,1413,1369,
203872,1366,1214,62,1054,1319,1408,1412,1368,
203892,1366,1214,62,1053,1318,1407,1412,1367,
203911,1366,1214,62,1053,1318,1407,1412,1367,
203933,1366,1214,62,1052,1318,1407,1411,1366,
203952,1366,1214,62,1052,1318,1406,1411,1366,
203972,1366,1214,62,1051,1317,1406,1411,1365,
203993,1366,1214,62,1051,1317,1406,1410,1365,
204013,1366,1214,62,1050,1317,1406,1410,1364,
204033,1366,1214,62,1050,1316,1405,1410,1364,
204054,1366,1214,62,1049,1316,1405,1409,1363,
204077,1366,1214,62,1049,1316,1405,1409,1363,
204099,1366,1214,62,1048,1315,1404,1409,1362,
204119,1366,1214,62,1048,1315,1404,1408,1362,
204139,1366,1214,62,1047,1315,1404,1408,1361,
204159,1366,1214,62,1047,1314,1404,1408,1361,
204180,1366,1214,62,1046,1314,1403,1408,1360,
204201,1366,1214,62,1045,1314,1403,1407,1360,
204220,1366,1214,62,1045,1313,1403,1407,1359,
204244,1366,1214,62,1044,1313,1403,1407,1359,
204266,1366,1214,62,1044,1313,1402,1406,1358,
204285,1366,1214,62,1043,1313,1402,1406,1358,
204305,1366,1214,62,1043,1312,1402,1406,1357,
204326,1366,1214,62,1042,1312,1401,1405,1356,
204345,1366,1214,62,1042,1312,1401,1405,1356,
204366,1366,1214,62,1041,1311,1401,1405,1356,
204387,1366,1214,62,1041,1311,1400,1404,1355,
204410,1366,1214,62,1040,1311,1400,1404,1354,
204429,1366,1214,62,1040,1310,1400,1404,1354,
204450,1366,1214,62,1039,1310,1400,1403,1353,
204471,1366,1214,62,1039,1310,1399,1403,1353,
204491,1366,1214,62,1038,1309,1399,1403,1352,
204514,1366,1214,62,1038,1309,1399,1403,1352,
204535,1366,1214,62,1037,1309,1398,1402,1351,
204554,1366,1214,62,1037,1308,1398,1402,1351,
204577,1366,1214,62,1036,1308,1398,1402,1350,
204596,1366,1214,62,1035,1308,1398,1401,1350,
204616,1366,1214,62,1035,1307,1397,1401,1349,
204635,1366,1214,62,1034,1307,1397,1401,1349,
204656,1366,1214,62,1034,1307,1397,1400,1348,
204677,1366,1214,62,1033,1307,1397,1400,1348,
204696,1366,1214,62,1033,1306,1396,1400,1347,
204718,1366,1214,62,1032,1306,1396,1399,1347,
204738,1366,1214,62,1032,1306,1396,1399,1346,
204759,1366,1214,62,1031,1305,1395,1399,1346,
204779,1366,1214,62,1031,1305,1395,1398,1345,
204799,1366,1214,62,1030,1305,1395,1398,1345,
204818,1366,1214,62,1030,1304,1395,1398,1344,
204837,1366,1214,62,1029,1304,1394,1398,1344,
204858,1366,1214,62,1029,1304,1394,1397,1343,
204878,1366,1214,62,1028,1303,1394,1397,1343,
204898,1366,1214,62,1028,1303,1393,1397,1342,
204920,1366,1214,62,1027,1303,1393,1396,1341,
204940,1366,1214,62,1027,1303,1393,1396,1341,
204962,1366,1214,62,1026,1302,1393,1396,1340,
204983,1366,1214,62,1026,1302,1392,1395,1340,
205003,1366,1214,62,1025,1302,1392,1395,1339,
205022,1366,1214,62,1025,1301,1392,1395,1339,
205041,1366,1214,62,1024,1301,1392,1394,1338,
205061,1366,1214,62,1024,1301,1391,1394,1338,
205081,1366,1214,62,1023,1300,1391,1394,1337,
205100,1366,1214,62,1023,1300,1391,1394,1337,
205121,1366,1214,62,1022,1300,1390,1393,1336,
205140,1366,1214,62,1022,1300,1390,1393,1336,
205161,1366,1214,62,1021,1299,1390,1393,1335,
205183,1366,1214,62,1021,1299,1389,1392,1335,
205203,1366,1214,62,1020,1298,1389,1392,1334,
205224,1366,1214,62,1020,1298,1389,1392,1334,
205245,1366,1214,62,1019,1298,1389,1391,1333,
205266,1366,1214,62,1019,1298,1388,1391,1333,
205286,1366,1214,62,1018,1297,1388,1391,1332,
205307,1366,1214,62,1017,1297,1388,1390,1332,
205326,1366,1214,62,1017,1297,1388,1390,1331,
205347,1366,1214,62,1016,1296,1387,1390,1331,
205368,1366,1214,62,1016,1296,1387,1390,1330,
205388,1366,1214,62,1015,1296,1387,1389,1330,
205407,1366,1214,62,1015,1295,1386,1389,1329,
205428,1366,1214,62,1014,1295,1386,1389,1329,
205448,1366,1214,62,1014,1295,1386,1388,1328,
205467,1366,1214,62,1013,1295,1386,1388,1328,
205486,1366,1214,62,1013,1294,1385,1388,1327,
205506,1366,1214,62,1012,1294,1385,1387,1327,
205528,1366,1214,62,1012,1294,1385,1387,1326,
205549,1366,1214,62,1011,1293,1384,1387,1326,
205570,1366,1214,62,1011,1293,1384,1386,1325,
205589,1366,1214,62,1010,1293,1384,1386,1325,
205608,1366,1214,62,1010,1292,1384,1386,1324,
205629,1366,1214,62,1009,1292,1383,1386,1324,
205649,1366,1214,62,1009,1292,1383,1385,1323,
205670,1366,1214,62,1008,1291,1383,1385,1323,
205689,1366,1214,62,1008,1291,1382,1385,1322,
205708,1366,1214,62,1007,1291,1382,1384,1322,
205731,1366,1214,62,1007,1291,1382,1384,1321,
205750,1366,1214,62,1006,1290,1382,1384,1320,
205773,1366,1214,62,1006,1290,1381,1383,1320,
205792,1366,1214,62,1005,1290,1381,1383,1319,
205813,1366,1214,62,1005,1289,1381,1383,1319,
205836,1366,1214,62,1004,1289,1381,1382,1318,
205856,1366,1214,62,1004,1289,1380,1382,1318,
205878,1366,1214,62,1003,1288,1380,1382,1317,
205897,1366,1214,62,1002,1288,1380,1382,1317,
205919,1366,1214,62,1002,1288,1379,1381,1316,
205941,1366,1214,62,1001,1287,1379,1381,1316,
205962,1366,1214,62,1001,1287,1379,1381,1315,
205982,1366,1214,62,1000,1287,1378,1380,1315,
206006,1366,1214,62,1000,1286,1378,1380,1314,
206025,1366,1214,62,999,1286,1378,1380,1314,
206047,1366,1214,62,999,1286,1378,1379,1313,
206066,1366,1214,62,998,1285,1377,1379,1312,
206087,1366,1214,62,998,1285,1377,1379,1312,
206105,1366,1214,62,997,1285,1377,1378,1311,
206124,1366,1214,62,997,1285,1377,1378,1311,
206144,1366,1214,62,996,1284,1376,1378,1310,
206164,1366,1214,62,996,1284,1376,1378,1310,
206183,1366,1214,62,995,1284,1376,1377,1310,
206203,1366,1214,62,995,1283,1375,1377,1309,
206223,1366,1214,62,994,1283,1375,1377,1309,
206247,1366,1214,64,994,1375,1376,1308,
206267,1366,1214,64,993,1374,1376,1307,
206288,1366,1214,64,993,1374,1376,1307,
206308,1366,1214,64,992,1374,1375,1306,
206327,1366,1214,64,992,1374,1375,1306,
206348,1366,1214,64,991,1373,1375,1305,
206369,1366,1214,64,991,1373,1374,1305,
206389,1366,1214,64,990,1373,1374,1304,
206407,1366,1214,64,990,1373,1374,1304,
206427,1366,1214,64,989,1372,1374,1304,
206447,1366,1214,64,989,1372,1373,1303,
206467,1366,1214,64,988,1372,1373,1302,
206487,1366,1214,64,988,1372,1373,1302,
206506,1366,1214,64,987,1371,1372,1301,
206526,1366,1214,64,987,1371,1372,1301,
206547,1366,1214,64,986,1371,1372,1300,
206568,1366,1214,64,986,1370,1371,1300,
206591,1366,1214,64,985,1370,1371,1299,
206610,1366,1214,64,985,1370,1371,1299,
206629,1366,1214,64,984,1370,1370,1298,
206650,1366,1214,64,984,1369,1370,1298,
206671,1366,1214,64,983,1369,1370,1297,
206692,1366,1214,64,983,1369,1370,1297,
206711,1366,1214,64,982,1368,1369,1296,
206731,1366,1214,64,982,1368,1369,1296,
206753,1366,1214,64,981,1368,1369,1295,
206774,1366,1214,64,980,1368,1368,1295,
206793,1366,1214,64,980,1367,1368,1294,
206812,1366,1214,64,980,1367,1368,1294,
206832,1366,1214,64,979,1367,1367,1293,
206852,1366,1214,64,978,1367,1367,1293,
206873,1366,1214,64,978,1366,1367,1292,
206893,1366,1214,64,977,1366,1366,1292,
206912,1366,1214,64,977,1366,1366,1291,
206932,1366,1214,64,976,1365,1366,1291,
206950,1366,1214,64,976,1365,1366,1290,
206970,1366,1214,64,975,1365,1365,1290,
206992,1366,1214,64,975,1365,1365,1289,
207011,1366,1214,64,974,1364,1365,1289,
207033,1366,1214,64,974,1364,1364,1288,
207052,1366,1214,64,973,1364,1364,1288,
207073,1366,1214,64,973,1363,1364,1287,
207093,1366,1214,64,972,1363,1363,1287,
207111,1366,1214,64,972,1363,1363,1286,
207132,1366,1214,64,971,1363,1363,1286,
207152,1366,1214,64,971,1362,1362,1285,
207173,1366,1214,64,970,1362,1362,1285,
207194,1366,1214,64,970,1362,1362,1284,
207214,1366,1214,64,969,1362,1362,1284,
207234,1366,1214,64,969,1361,1361,1283,
207254,1366,1214,64,968,1361,1361,1283,
207276,1366,1214,64,968,1361,1361,1282,
207296,1366,1214,64,967,1360,1360,1282,
207316,1366,1214,64,967,1360,1360,1281,
207336,1366,1214,64,966,1360,1360,1280,
207355,1366,1214,64,966,1360,1359,1280,
207376,1366,1214,64,965,1359,1359,1279,
207402,1366,1214,66,964,1359,1359,
207422,1366,1214,66,964,1359,1358,
207443,1366,1214,66,963,1358,1358,
207461,1366,1214,66,963,1358,1358,
207481,1366,1214,66,962,1358,1357,
207500,1366,1214,66,962,1358,1357,
207521,1366,1214,66,962,1357,1357,
207543,1366,1214,66,961,1357,1356,
207562,1366,1214,66,961,1357,1356,
207583,1366,1214,66,960,1356,1356,
207602,1366,1214,66,960,1356,1356,
207622,1366,1214,66,959,1356,1355,
207642,1366,1214,66,959,1356,1355,
207662,1366,1214,66,958,1355,1355,
207683,1366,1214,66,957,1355,1354,
207702,1366,1214,66,957,1355,1354,
207724,1366,1214,66,956,1354,1354,
207747,1366,1214,66,956,1354,1353,
207766,1366,1214,66,955,1354,1353,
207787,1366,1214,66,955,1354,1353,
207807,1366,1214,66,954,1353,1353,
207828,1366,1214,66,954,1353,1352,
207848,1366,1214,66,953,1353,1352,
207867,1366,1214,66,953,1353,1352,
207888,1366,1214,66,952,1352,1351,
207908,1366,1214,66,952,1352,1351,
207928,1366,1214,66,951,1352,1351,
207948,1366,1214,66,951,1351,1350,
207967,1366,1214,66,950,1351,1350,
207989,1366,1214,66,950,1351,1350,
208008,1366,1214,66,949,1351,1349,
208028,1366,1214,66,949,1350,1349,
208048,1366,1214,66,948,1350,1349,
